class_name_phs,ibase,iglm,idiff
LINE_OL645-646_C,0.000,0.000,0.000
LINE_OL645-646_B,0.000,0.000,0.000
XF_T633-634_B,0.000,0.000,0.000
XF_T633-634_A,0.000,0.000,0.000
XF_T633-634_C,0.000,0.000,0.000
XF_TRANS_N650_N630_B,272.126,272.073,0.053
XF_TRANS_N650_N630_A,272.996,272.942,0.054
XF_TRANS_N650_N630_C,273.741,273.683,0.058
LINE_OL630-632_B,471.686,471.594,0.092
LINE_OL630-632_A,473.194,473.100,0.094
LINE_OL630-632_C,474.484,474.384,0.100
XF_XFMR_675_C_1_C,0.251,0.484,0.232
XF_XFMR_675_C_2_C,0.251,0.484,0.232
XF_XFMR_675_C_3_C,0.251,0.484,0.232
XF_XFMR_675_C_4_C,0.251,0.484,0.232
XF_XFMR_675_C_5_C,0.251,0.484,0.232
LINE_OL_675_C_XFMR_675_C_1_C,0.251,0.484,0.232
LINE_OL_675_C_XFMR_675_C_2_C,0.251,0.484,0.232
LINE_OL_675_C_XFMR_675_C_3_C,0.251,0.484,0.232
LINE_OL_675_C_XFMR_675_C_4_C,0.251,0.484,0.232
LINE_OL_675_C_XFMR_675_C_5_C,0.251,0.484,0.232
LINE_OL_675_A_XFMR_675_A_1_A,0.251,0.485,0.234
LINE_OL_675_A_XFMR_675_A_2_A,0.251,0.485,0.234
LINE_OL_675_A_XFMR_675_A_3_A,0.251,0.485,0.234
LINE_OL_675_A_XFMR_675_A_4_A,0.251,0.485,0.234
LINE_OL_675_A_XFMR_675_A_5_A,0.251,0.485,0.234
XF_XFMR_675_A_1_A,0.251,0.485,0.234
XF_XFMR_675_A_2_A,0.251,0.485,0.234
XF_XFMR_675_A_3_A,0.251,0.485,0.234
XF_XFMR_675_A_4_A,0.251,0.485,0.234
XF_XFMR_675_A_5_A,0.251,0.485,0.234
LINE_OL_692_C_XFMR_692_C_1_C,0.250,0.486,0.237
LINE_OL_692_C_XFMR_692_C_2_C,0.250,0.486,0.237
